,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
256,Uzel2022,worm1,31,133,False,True,"[-0.29125175  0.05007792 -0.08886481 ... -0.8163812  -0.6736534
 -0.51297414]","[-0.41853517 -0.41114452 -0.41161105 ... -0.45509195 -0.43340588
  0.        ]","[ 1.3653188   0.38196248 -0.99108845 ...  0.20391499  0.5800861
  0.5243755 ]","[ 0.05466449  0.02626759 -0.00338269 ...  0.10368086  0.08075647
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
257,Uzel2022,worm1,65,225,False,True,"[ 1.6367244   2.8881412   2.0374134  ... -0.42814317 -0.26138553
 -0.26830477]",[0.99015725 1.2160362  1.4184477  ... 0.502957   0.74952114 0.        ],"[ 5.005667    0.7015329  -0.64770013 ...  0.22890745  0.42451426
  0.31686288]",[0.4976716  0.44243774 0.3665785  ... 0.5463878  0.5320905  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
258,Uzel2022,worm1,8,149,False,True,[1.0980021  2.467068   1.7930304  ... 1.0233307  0.80252934 0.62560105],[1.4591141 1.5425136 1.6054103 ... 1.247127  1.3591436 0.       ],"[ 5.4762635   1.2930156  -0.36220726 ... -0.45189112 -0.6789477
 -0.05035023]",[0.5151641  0.4433277  0.35311833 ... 0.5940151  0.5659119  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
259,Uzel2022,worm1,94,52,False,True,[-1.1025347 -0.9939423 -1.0934471 ... -1.4198802 -1.4125959 -1.4408507],[-1.1853712 -1.1269177 -1.068382  ... -1.2949356 -1.2419462  0.       ],[0.43436942 0.00829125 0.07145388 ... 0.01882437 0.02668913 0.20307834],[0.1495751  0.15594222 0.15761614 ... 0.12421496 0.13881327 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
260,Uzel2022,worm1,45,115,False,True,"[ 0.50917363  1.1117187   1.0453354  ... -1.9337415  -1.5894575
 -1.5670596 ]","[-0.27387163 -0.06644532  0.12021711 ... -0.71735203 -0.49372676
  0.        ]","[ 2.4101803   1.0405515  -0.72807825 ...  0.51087075  0.6504135
 -0.7151609 ]","[ 0.084291    0.04455504 -0.00296234 ...  0.1378948   0.11552296
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
261,Uzel2022,worm1,82,236,False,True,"[-0.16454901  0.25415403 -0.06659461 ...  0.4843565   1.777343
  1.5364771 ]",[0.18190035 0.20423776 0.2102042  ... 0.09379838 0.14451513 0.        ],"[ 1.6748121   0.1607872  -0.13750046 ...  4.243861    2.1710677
 -2.3926814 ]",[0.67084396 0.59663    0.5008213  ... 0.7461624  0.7210316  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
262,Uzel2022,worm1,63,141,False,True,[ 3.209649   3.8003707  4.2433534 ... -1.3310162 -1.3284677 -1.2822672],[1.5691783 2.0676174 2.5319588 ... 0.5438608 1.054984  0.       ],"[ 2.3628864e+00  2.0603912e+00  6.7980170e-01 ... -5.7643354e-01
  1.5958950e-03 -2.6386660e-01]",[0.32892618 0.28782216 0.22844313 ... 0.35438854 0.35097066 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
263,Uzel2022,worm1,24,18,False,True,"[-0.9733261   0.23000896 -0.2498946  ... -1.623083   -1.488283
 -1.6121291 ]","[-0.78940916 -0.64538115 -0.5143133  ... -1.0954531  -0.941328
  0.        ]",[4.81334    1.3669145  0.32910314 ... 0.04044097 0.19061403 0.08319759],[0.64450145 0.6034967  0.5425746  ... 0.6563416  0.662686   0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
264,Uzel2022,worm1,46,154,False,True,[2.8683112  3.6853735  3.727711   ... 0.13476239 0.08473466 0.5302399 ],[2.2819378 2.6365945 2.963208  ... 1.5473591 1.9138576 0.       ],"[ 3.2682493   1.6820024   1.1357341  ... -0.5932077   0.5076448
  0.88129115]",[0.69281715 0.6358596  0.5462557  ... 0.7034745  0.7152229  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
265,Uzel2022,worm1,72,11,False,True,"[-0.30700737 -0.41081184 -0.2746279  ... -0.63891256 -0.22367202
  0.6348281 ]","[-0.46735674 -0.45018616 -0.4248395  ... -0.4786389  -0.4764563
  0.        ]","[-0.41521785  0.07615762  0.1040628  ...  1.0357112   2.4572854
  3.4780157 ]",[0.5747438  0.58677816 0.58151466 ... 0.51175684 0.5485094  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
266,Uzel2022,worm1,60,249,False,True,"[-0.7153957  -0.37116152 -0.57204926 ... -0.332337   -0.3587564
 -0.18615864]","[-0.40330568 -0.440933   -0.48177466 ... -0.3407908  -0.3697559
  0.        ]","[ 1.3769368   0.2608014  -0.48952404 ... -0.09450287  0.15979953
  0.23090753]",[0.12548701 0.10459489 0.07958256 ... 0.14844134 0.14053676 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
267,Uzel2022,worm1,38,19,False,True,[0.26304916 0.41038415 0.38070527 ... 0.20579086 0.2183449  0.29368576],[0.36349815 0.38717464 0.40153822 ... 0.29277146 0.33155033 0.        ],"[ 0.5893399   0.22690462  0.58048314 ...  0.28049815  0.07298183
 -0.16108719]",[0.11513274 0.08113755 0.04366519 ... 0.16643456 0.14403611 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
268,Uzel2022,worm1,62,31,False,True,[ 1.9548523  2.6962202  2.411946  ... -1.059483  -1.1981516 -1.1242464],[0.64634895 0.937485   1.2058698  ... 0.03642167 0.34245512 0.        ],"[ 2.9654717   0.86547303 -0.19615929 ... -0.36200255 -0.28559446
 -0.27054706]",[0.09757304 0.06781021 0.03351859 ... 0.13909392 0.12167255 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
269,Uzel2022,worm1,15,10,False,True,[1.8943115  2.8735104  2.0556052  ... 0.66941726 0.54397917 0.28309822],[1.2226732 1.3774189 1.5109397 ... 0.8686397 1.0512657 0.       ],"[ 3.9167957   0.23723045 -2.1833806  ...  0.6633799  -0.6402948
 -0.5114972 ]",[0.24057697 0.18684556 0.12908198 ... 0.32498953 0.2874635  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
270,Uzel2022,worm1,79,240,False,True,"[-0.95432717 -1.0956519  -0.983241   ... -1.6066133  -1.5904663
 -1.5780551 ]",[-1.2755785 -1.21686   -1.1658257 ... -1.4046173 -1.3391668  0.       ],"[-0.56529874 -0.04577611  0.18636629 ...  0.04301632  0.035284
 -0.06833789]","[-0.04429521 -0.06039928 -0.07809405 ... -0.01906098 -0.03037183
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
271,Uzel2022,worm1,95,264,False,True,[ 3.0244765  3.347079   3.2819064 ... -0.8083766 -0.8322437 -0.852235 ],[1.3766398 1.7863961 2.1775627 ... 0.5557498 0.9618467 0.       ],"[ 1.2904105   0.4964416  -0.13368288 ... -0.07545114 -0.06078357
  0.0647336 ]",[0.19822608 0.19882879 0.19150938 ... 0.17555743 0.19015986 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
272,Uzel2022,worm1,12,47,False,True,"[ 5.3152413   5.568944    5.48048    ... -0.26103175 -0.34391055
 -0.44333738]",[2.8264666 3.3359897 3.7998335 ... 1.7436905 2.2892072 0.       ],"[ 1.0148119   0.31422582 -0.41050616 ...  0.01532071 -0.29850394
 -0.07273987]","[-0.11609409 -0.1889076  -0.26089233 ...  0.01656053 -0.046401
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
273,Uzel2022,worm1,29,283,False,True,"[-1.6212773  -1.2453815  -1.3477783  ... -0.01400594  0.05165993
  0.12919609]","[-0.82037234 -0.948453   -1.0706544  ... -0.5638103  -0.69070137
  0.        ]","[ 1.5035837   0.52428067 -0.75712353 ...  0.34974718  0.2666404
  0.22101228]",[0.2651199  0.25663936 0.24054343 ... 0.25771236 0.26552546 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
274,Uzel2022,worm1,9,210,False,True,"[ 3.582405    4.1723003   3.2142968  ... -0.63438994 -0.48235554
 -0.44040832]",[1.6853058 2.0886242 2.471837  ... 0.8736515 1.2756562 0.       ],"[ 2.3595803  -0.80973685 -1.6012285  ...  0.27589434  0.31711456
 -0.32857868]",[0.11832626 0.12152507 0.11763667 ... 0.09443711 0.10890408 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
275,Uzel2022,worm1,76,1,False,True,"[-0.08028718  0.9807332   1.2472711  ... -0.74193364 -1.4163029
 -2.2199888 ]","[ 0.04594465  0.3053102   0.5468228  ... -0.48147094 -0.2200774
  0.        ]",[ 4.2440815  2.617381   0.6258937 ... -2.1048403 -2.3740485 -0.3344879],[0.60036486 0.56667817 0.50357145 ... 0.57797515 0.6038278  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
276,Uzel2022,worm1,33,163,False,True,"[ 1.7273636   1.9679937   2.579514   ...  0.09095939 -0.4150231
 -0.73990995]",[1.4793099 1.7064192 1.9072083 ... 0.979814  1.2341795 0.       ],"[ 0.96252066  1.7219169   1.599638   ... -1.2673612  -1.2713237
  0.9426783 ]",[0.20444997 0.14002484 0.06739333 ... 0.3036808  0.259301   0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
277,Uzel2022,worm1,75,222,False,True,[0.28768966 0.07334962 0.2739925  ... 1.8521352  1.298898   1.0174611 ],[0.7531214  0.6155357  0.48156446 ... 1.0278565  0.8916415  0.        ],"[-0.85736024 -0.00768397 -0.3898791  ... -1.2072692  -1.4966154
  0.08836371]","[-0.2316972  -0.23601641 -0.24050312 ... -0.21679744 -0.22578917
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
278,Uzel2022,worm1,57,134,False,True,[ 1.4506699  1.6119989  1.8689916 ... -0.5927978 -0.7911373 -0.7130122],[0.5831972  0.8279655  1.054186   ... 0.07678577 0.32958904 0.        ],"[ 0.645316    0.84118724  0.43351948 ... -0.4047821  -0.5146308
 -0.7946238 ]",[0.06773546 0.04487459 0.01277572 ... 0.08997481 0.08230818 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
279,Uzel2022,worm1,48,226,False,True,"[-0.36522716 -0.13110568 -0.12524177 ...  0.18697733  0.08427059
 -0.16162832]","[-0.05550943 -0.0880113  -0.12451449 ... -0.0040934  -0.02746105
  0.        ]","[ 0.93648595  0.46912926  0.1351208  ... -0.13079168 -0.52948856
 -0.27637026]","[ 0.03867713  0.0175481  -0.00590276 ...  0.06975796  0.05637939
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
280,Uzel2022,worm1,20,300,False,True,[-0.5321383  0.7499127  0.2900496 ... -1.3868823 -1.196644  -1.1858786],"[-0.5567394  -0.42453146 -0.2877596  ... -0.7866641  -0.6789006
  0.        ]","[ 5.128204    1.5616404  -0.1576377  ...  0.3416778   0.3993274
 -0.17882611]",[0.52332896 0.5567247  0.5658886  ... 0.40132627 0.46978498 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
281,Uzel2022,worm1,86,126,False,True,"[-1.3278879  -1.3559272  -1.3589182  ... -0.9928161  -0.9721375
 -0.93509024]",[-1.1498252 -1.1608753 -1.172132  ... -1.1284152 -1.1389863  0.       ],"[-0.11215712 -0.06087078  0.2989556  ...  0.01709101  0.07394419
 -0.04892457]",[0.09213939 0.08704498 0.0776916  ... 0.08969525 0.09295524 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
282,Uzel2022,worm1,68,298,False,True,[ 1.5310749  1.4838413  1.9239568 ... -1.6702089 -1.5958806 -1.544964 ],"[ 0.1405437   0.4506741   0.7396979  ... -0.49416882 -0.1785137
  0.        ]","[-0.18893395  0.8089113   0.3996574  ...  0.07490821  0.26293224
  0.24131377]","[ 0.0456141   0.02557623 -0.00410039 ...  0.05823807  0.05619829
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
283,Uzel2022,worm1,39,159,False,True,[ 2.0468159  1.3433805  1.0560403 ... -1.5526375 -1.657294  -1.4005157],"[ 0.2527175   0.53916234  0.80185276 ... -0.34939048 -0.04713929
  0.        ]","[-2.8137412  -1.9617878   0.81470966 ... -0.8818623  -0.11490432
 -0.7361197 ]","[-0.4858988  -0.50566286 -0.51319426 ... -0.41325817 -0.45462772
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
284,Uzel2022,worm1,26,125,False,True,[ 1.6110402  1.5350853  1.3994832 ... -1.1382836 -1.1395139 -1.1456525],"[ 0.3433646   0.62139654  0.8828197  ... -0.22259685  0.05865429
  0.        ]","[-0.30381945 -0.42594722 -0.11430767 ... -0.087885    0.03352166
  0.22098666]",[0.04416824 0.03129941 0.01350329 ... 0.05521035 0.05205188 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
285,Uzel2022,worm1,0,278,False,True,[0.70707005 0.9185332  1.1392766  ... 0.9619644  0.70533067 0.5812149 ],[0.9233393  0.9212789  0.9178185  ... 0.9354807  0.92729604 0.        ],"[ 0.8458525   0.86485386  0.01011053 ... -0.5786588  -0.8224193
 -0.660066  ]","[-0.06207308 -0.05851706 -0.06816646 ... -0.0941631  -0.07534555
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
286,Uzel2022,worm1,44,16,False,True,[4.3665614  3.9258666  4.770058   ... 0.80075926 0.35067382 0.08465528],[2.485727  2.8761728 3.23925   ... 1.6793234 2.0819452 0.       ],"[-1.7627782   0.8680215  -0.04025865 ... -1.0149289  -1.2337687
  0.18221293]","[-0.1146764  -0.1462773  -0.17909062 ... -0.05731862 -0.08482172
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
287,Uzel2022,worm1,66,6,False,True,"[ 4.8237534   4.5960255   4.9389606  ... -0.05421309 -0.21546279
  0.22288565]",[2.5906317 3.0684009 3.506266  ... 1.5855347 2.090285  0.       ],"[-0.9109119   0.25751877  0.5963762  ... -0.68200856  0.08285631
 -0.00561348]","[-0.01552698 -0.07483306 -0.13902311 ...  0.08225364  0.03729563
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
288,Uzel2022,worm1,11,90,False,True,"[ 3.1105654   4.265786    3.6982687  ...  0.24924728 -0.05155417
 -0.3024436 ]",[2.2122045 2.594215  2.944352  ... 1.4037843 1.8108356 0.       ],"[ 4.6208835   1.0935818  -1.2030628  ... -0.39129716 -0.65037805
  1.4125029 ]",[0.6948234  0.62264746 0.5309801  ... 0.76501584 0.7433012  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
289,Uzel2022,worm1,77,7,False,True,"[ 1.24568     1.2433331   0.33749685 ... -0.0535688  -0.02991524
 -0.45240012]",[0.43426678 0.57078815 0.6971829  ... 0.15626906 0.29398718 0.        ],"[-0.00938752 -1.8592793  -0.57583773 ...  0.76827186 -0.6545883
 -1.4620177 ]","[-0.19302855 -0.2040669  -0.21694483 ... -0.17528155 -0.18361431
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
290,Uzel2022,worm1,14,270,False,True,"[ 0.53706026  0.4438026   0.38032243 ... -0.82915306 -0.80826354
 -0.8131425 ]","[-0.10751704  0.01148756  0.12163579 ... -0.35568437 -0.23132716
  0.        ]","[-0.37303066 -0.3120613  -0.01395383 ...  0.03114258  0.04576936
  0.02219931]","[-0.06618395 -0.07585125 -0.08383841 ... -0.04294283 -0.05509249
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
291,Uzel2022,worm1,21,82,False,True,"[ 2.322986    3.9394672   2.9855442  ... -1.0619084  -0.9831197
 -0.38823566]",[1.0820754  1.4430091  1.7821057  ... 0.35329565 0.71391255 0.        ],[ 6.4659257  1.2030305 -1.8561169 ...  0.5830508  1.4094759  3.300914 ],[0.95550746 0.9194542  0.8423948  ... 0.9021732  0.94923687 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
292,Uzel2022,worm1,73,261,False,True,[ 3.1516802  3.9473379  3.1632597 ... -1.3137928 -1.7924575 -1.5378424],[1.1567708  1.5604256  1.9197466  ... 0.28979975 0.7268726  0.        ],"[ 3.1826303  -0.05187346 -1.0396423  ... -1.0596751  -0.78976464
  0.08939654]","[-0.0471704  -0.12416289 -0.21792144 ...  0.0478726   0.01054568
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
293,Uzel2022,worm1,78,266,False,True,[0.06628804 1.6434228  1.7081081  ... 0.3105646  0.8369264  0.3102105 ],[1.3812112 1.5490937 1.6955439 ... 1.0117013 1.1994331 0.       ],"[ 6.3085394   3.2118037   3.0742397  ...  0.5213132   0.5524226
 -0.44747403]",[1.2126825 1.1366997 1.0171704 ... 1.2253757 1.2422739 0.       ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
294,Uzel2022,worm1,4,140,False,True,"[ 2.3196208   2.6577818   2.1100454  ... -0.8136138  -0.32405728
 -0.41967753]",[0.96369225 1.2155658  1.4454067  ... 0.42686993 0.6979448  0.        ],"[ 1.3526442  -0.46122828 -1.2135929  ...  0.9895399   0.8250119
 -0.86711967]","[-0.02818936 -0.05970998 -0.08970751 ...  0.03894094  0.00486411
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
295,Uzel2022,worm1,52,113,False,True,"[ 1.149684    2.0927455   2.0700915  ... -0.26710185 -0.47531414
 -1.2548116 ]",[0.50855756 0.69096935 0.8667069  ... 0.14792226 0.32560566 0.        ],"[ 3.7722461   1.7949467  -0.07132007 ... -0.01766801 -1.4671924
 -1.1341602 ]",[0.05755068 0.06702144 0.07235978 ... 0.03429824 0.04597469 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
296,Uzel2022,worm1,84,174,False,True,[ 1.8734243  3.1991282  3.0471725 ... -1.3377405 -1.2964021 -1.3267375],[0.7777189  1.1411865  1.4735888  ... 0.00944639 0.39594764 0.        ],"[ 5.3028154   2.2773123  -0.7887694  ...  0.39474973 -0.11148444
 -0.899303  ]",[0.42839924 0.375684   0.30704406 ... 0.4786753  0.4630983  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
297,Uzel2022,worm1,7,201,False,True,"[ 4.4695144   4.5883145   4.6264744  ... -0.11983494 -0.0722416
 -0.16787967]",[2.3929822 2.838966  3.2571256 ... 1.4817692 1.9351546 0.       ],"[ 0.4752      0.3100898  -0.5492323  ...  0.2172703  -0.07867478
 -0.4578415 ]","[-0.02912605 -0.04545731 -0.06692963 ... -0.0093732  -0.01736459
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
298,Uzel2022,worm1,71,178,False,True,"[ 2.2948442   2.9644144   2.6248538  ... -0.7717522  -1.1744438
 -0.81837344]",[1.262974   1.6123235  1.9199152  ... 0.50425196 0.8880281  0.        ],"[ 2.6782806   0.61208886  0.6006631  ... -1.0990468  -0.50902605
  0.13890006]",[0.29541227 0.20475125 0.08781533 ... 0.3921276  0.35789943 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
299,Uzel2022,worm1,81,4,False,True,[2.8175986  3.2684288  2.7389915  ... 0.28915036 0.38404682 0.331374  ],[1.7176849 1.8896161 2.0287654 ... 1.3061734 1.5204448 0.       ],"[ 1.8033211  -0.20377365  0.02809298 ...  0.93839294  0.04478711
 -0.5881247 ]","[-0.19774362 -0.27656493 -0.35521665 ... -0.04661687 -0.12049294
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
300,Uzel2022,worm1,96,237,False,True,"[ 3.642465    5.637116    4.502413   ... -0.3292519  -0.78833014
 -1.3373481 ]",[2.0266588 2.4718246 2.8795521 ... 1.0850141 1.5590332 0.       ],[ 7.978604   1.5712613 -2.041694  ... -0.8414896 -1.3627387  1.1014553],[0.56285197 0.48959842 0.399723   ... 0.6474479  0.61633205 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
301,Uzel2022,worm1,64,87,False,True,"[-0.48324624  0.01998178  0.28860015 ... -1.1492897  -1.238094
 -1.208986  ]","[-0.55046254 -0.4320953  -0.33091184 ... -0.8117659  -0.6792966
  0.        ]","[ 2.0129120e+00  1.5325495e+00  8.4842293e-04 ... -7.2242939e-01
  6.4669192e-02  1.2112271e+00]",[0.45891297 0.40654367 0.3302598  ... 0.48883313 0.48622805 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.28807830810546875,0.25,4319
